CVE,funcname,succeed,false_positive,false_negative,failed_versions,too_much_diff,cant_tell,no_diff,func_not_found,targets
CVE-2020-16599,_bfd_elf_get_symbol_version_string,3,2.35,,,,,,,4
CVE-2020-19724,display_rel_file,6,,,,,,,,6
CVE-2020-35448,_bfd_elf_slurp_secondary_reloc_section,3,,,,,,,,3
CVE-2021-20294,print_dynamic_symbol,5,,,,,,,,5
CVE-2021-45078,stab_xcoff_builtin_type,5,,,,,,,2.40,6
CVE-2021-45078,stab_find_type,5,,,,,,,2.40,6
CVE-2022-38533,rewrite_elf_program_header,5,,,,,,,2.40,6
CVE-2022-38533,segment_size,0,,,2.39;2.38;2.37;2.40;2.41;2.42,,,,,6
CVE-2022-38533,is_note,0,,,2.39;2.38;2.37;2.40;2.41;2.42,,,,,6
CVE-2022-38533,section_size,0,,,2.39;2.38;2.37;2.40;2.41;2.42,,,,,6
CVE-2022-38533,segment_end,0,,,2.39;2.38;2.37;2.40;2.41;2.42,,,,,6
CVE-2022-38533,is_contained_by,0,,,2.39;2.38;2.37;2.40;2.41;2.42,,,,,6
CVE-2022-48063,load_specific_debug_section,5,,,,,,,2.40,6
CVE-2022-48064,find_debug_info,5,,,,,,,2.40,6
CVE-2022-48065,find_abstract_instance,5,,,,,,,2.40,6
CVE-2022-48065,scan_unit_for_symbols,3,,2.41;2.42,,,,,2.40,6
CVE-2023-1579,read_indexed_address,0,,,,,,2.39;2.41;2.42,2.40,4
CVE-2023-25586,bfd_init_section_decompress_status,3,,,,,,,2.40,4
